,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
5238,E2015,179,IST,P003048,"DUNSTON, BRYANT",42,1,23:29,1409.0
5239,E2015,179,IST,P003112,"SARIC, DARIO",9,1,29:35,1775.0
5240,E2015,179,IST,P003521,"BALBAY, DOGUS",4,0,21:53,1313.0
5241,E2015,179,IST,P004088,"OSMAN, CEDI",6,1,29:30,1770.0
5242,E2015,179,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
5243,E2015,179,IST,P004119,"TYUS, ALEX",2,0,08:47,527.0
5244,E2015,179,IST,P004170,"BATUK, BIRKAN",8,0,12:03,723.0
5245,E2015,179,IST,P004425,"BROWN, DERRICK",5,0,18:09,1089.0
5246,E2015,179,IST,P004997,"DIEBLER, JON",33,1,21:30,1290.0
5247,E2015,179,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
5248,E2015,179,IST,P005763,"KORKMAZ, FURKAN",10,0,06:40,400.0
5249,E2015,179,IST,P006399,"DUVERIOGLU, AHMET",44,0,00:00,0.0
5250,E2015,179,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
5251,E2015,179,IST,P007016,"JOHNSON, ELIJAH KWAME",2,0,00:00,0.0
5252,E2015,179,IST,PAUO,"KRSTIC, NENAD",12,0,00:00,0.0
5253,E2015,179,IST,PKLT,"HEURTEL, THOMAS",31,1,28:24,1704.0
5254,E2015,179,RED,P000738,"KINSEY, TARENCE",1,1,12:06,726.0
5255,E2015,179,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
5256,E2015,179,RED,P002580,"MICIC, VASILIJE",13,0,26:39,1599.0
5257,E2015,179,RED,P003269,"REBIC, NIKOLA",4,0,00:00,0.0
5258,E2015,179,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
5259,E2015,179,RED,P004004,"GUDURIC, MARKO",23,0,25:19,1519.0
5260,E2015,179,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
5261,E2015,179,RED,P004183,"ZIRBES, MAIK",33,1,34:27,2067.0
5262,E2015,179,RED,P004863,"JOVIC, STEFAN",24,1,13:21,801.0
5263,E2015,179,RED,P005618,"SIMANIC, BORISA",12,0,00:00,0.0
5264,E2015,179,RED,P005942,"DANGUBIC, NEMANJA",6,0,22:38,1358.0
5265,E2015,179,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
5266,E2015,179,RED,P006657,"MILLER, QUINCY",30,1,29:33,1773.0
5267,E2015,179,RED,PLBJ,"STIMAC, VLADIMIR",51,0,05:33,333.0
5268,E2015,179,RED,PLRU,"SIMONOVIC, MARKO",19,0,10:27,627.0
5269,E2015,179,RED,PLUO,"LAZIC, BRANKO",10,1,19:57,1197.0
5270,E2015,180,PAN,P000411,"JANKOVIC, VLADIMIR",8,1,04:33,273.0
5271,E2015,180,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
5272,E2015,180,PAN,P001932,"CALATHES, NICK",15,1,24:31,1471.0
5273,E2015,180,PAN,P002980,"GIST, JAMES",14,1,26:26,1586.0
5274,E2015,180,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
5275,E2015,180,PAN,P003479,"KUZMIC, OGNJEN",21,0,11:57,717.0
5276,E2015,180,PAN,P003601,"HAYNES, MARQUEZ",0,0,12:37,757.0
5277,E2015,180,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
5278,E2015,180,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
5279,E2015,180,PAN,P005918,"FELDEINE, JAMES",12,0,25:20,1520.0
5280,E2015,180,PAN,P007013,"WILLIAMS, ELLIOT",22,1,33:33,2013.0
5281,E2015,180,PAN,P007018,"HUNTER, VINCE",32,0,00:00,0.0
5282,E2015,180,PAN,PANE,"PAVLOVIC, SASHA",3,0,00:00,0.0
5283,E2015,180,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,21:36,1296.0
5284,E2015,180,PAN,PJDU,"RADULJICA, MIROSLAV",10,1,20:01,1201.0
5285,E2015,180,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,19:26,1166.0
5286,E2015,180,ULK,P000925,"VESELY, JAN",24,1,33:07,1987.0
5287,E2015,180,ULK,P001324,"DIXON, BOBBY",35,1,35:42,2142.0
5288,E2015,180,ULK,P001926,"SLOUKAS, KOSTAS",16,0,00:00,0.0
5289,E2015,180,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,33:04,1984.0
5290,E2015,180,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,24:04,1444.0
5291,E2015,180,ULK,P003783,"UGURLU, BERK",23,0,00:00,0.0
5292,E2015,180,ULK,P004159,"HICKMAN, RICKY",3,0,03:40,220.0
5293,E2015,180,ULK,P004866,"KALINIC, NIKOLA",33,0,14:52,892.0
5294,E2015,180,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
5295,E2015,180,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
5296,E2015,180,ULK,P005353,"YURTSEVEN, OMER",14,0,00:00,0.0
5297,E2015,180,ULK,P006503,"UDOH, EKPE",8,1,34:19,2059.0
5298,E2015,180,ULK,PBAE,"ANTIC, PERO",12,0,00:00,0.0
5299,E2015,180,ULK,PCCD,"DATOME, LUIGI",70,1,18:55,1135.0
5300,E2015,180,ULK,PLIM,"HERSEK, BARIS",5,0,02:17,137.0
5301,E2015,181,BAM,P000046,"STRELNIEKS, JANIS",13,1,27:36,1656.0
5302,E2015,181,BAM,P001468,"SCHMIDT, DANIEL",55,0,00:00,0.0
5303,E2015,181,BAM,P002506,"STAIGER, LUCCA",8,0,03:54,234.0
5304,E2015,181,BAM,P002849,"MELLI, NICOLO",4,1,32:37,1957.0
5305,E2015,181,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,00:00,0.0
5306,E2015,181,BAM,P003958,"THIEMANN, JOHANNES",32,0,00:00,0.0
5307,E2015,181,BAM,P004132,"THEIS, DANIEL",10,0,21:33,1293.0
5308,E2015,181,BAM,P004508,"OBST, ANDREAS",17,0,00:00,0.0
5309,E2015,181,BAM,P005460,"HARRIS, ELIAS",20,0,04:01,241.0
5310,E2015,181,BAM,P005838,"WANAMAKER, BRADLEY",11,1,30:05,1805.0
5311,E2015,181,BAM,P006420,"HECKMANN, PATRICK",33,1,07:59,479.0
5312,E2015,181,BAM,P006421,"MILLER, DARIUS",21,0,25:46,1546.0
5313,E2015,181,BAM,PABN,"ZISIS, NIKOS",6,0,28:56,1736.0
5314,E2015,181,BAM,PBRS,"IDBIHI, YASSIN",34,0,00:00,0.0
5315,E2015,181,BAM,PLEM,"RADOSEVIC, LEON",43,1,17:33,1053.0
5316,E2015,181,MAD,P001098,"LIMA, AUGUSTO CESAR",22,0,13:24,804.0
5317,E2015,181,MAD,P001960,"CARROLL, JAYCEE",20,1,15:56,956.0
5318,E2015,181,MAD,P002429,"RIVERS, K.C.",3,0,16:32,992.0
5319,E2015,181,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
5320,E2015,181,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
5321,E2015,181,MAD,P005836,"THOMPKINS, TREY",33,1,10:07,607.0
5322,E2015,181,MAD,P005927,"AYON, GUSTAVO",14,1,26:29,1589.0
5323,E2015,181,MAD,P005929,"DONCIC, LUKA",7,0,00:00,0.0
5324,E2015,181,MAD,P006546,"TAYLOR, JEFFERY",44,0,19:25,1165.0
5325,E2015,181,MAD,P006726,"NDOUR, MAURICE",4,0,00:00,0.0
5326,E2015,181,MAD,PAAX,"REYES, FELIPE",9,0,21:05,1265.0
5327,E2015,181,MAD,PAPR,"NOCIONI, ANDRES",6,0,08:02,482.0
5328,E2015,181,MAD,PBMT,"FERNANDEZ, RUDY",5,0,00:00,0.0
5329,E2015,181,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,23:58,1438.0
5330,E2015,181,MAD,PJCC,"MACIULIS, JONAS",8,1,14:22,862.0
5331,E2015,181,MAD,PTGB,"LLULL, SERGIO",23,1,30:40,1840.0
5332,E2015,182,BAS,P001133,"SHENGELIA, TORNIKE",7,0,00:00,0.0
5333,E2015,182,BAS,P001392,"CAUSEUR, FABIEN",5,1,31:49,1909.0
5334,E2015,182,BAS,P002744,"TILLIE, KIM",14,1,26:58,1618.0
5335,E2015,182,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
5336,E2015,182,BAS,P003452,"BLAZIC, JAKA",11,0,17:55,1075.0
5337,E2015,182,BAS,P003458,"BERTANS, DAVIS",42,0,13:02,782.0
5338,E2015,182,BAS,P003540,"DIOP, ILIMANE",12,1,09:37,577.0
5339,E2015,182,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
5340,E2015,182,BAS,P004575,"PLANINIC, DARKO",6,0,02:56,176.0
5341,E2015,182,BAS,P005099,"HANGA, ADAM",8,1,30:16,1816.0
5342,E2015,182,BAS,P005795,"ADAMS, DARIUS",20,1,28:21,1701.0
5343,E2015,182,BAS,P005985,"JAMES, MIKE",3,0,11:39,699.0
5344,E2015,182,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,27:27,1647.0
5345,E2015,182,BAS,PCRU,"CORBACHO, ALBERTO",33,0,00:00,0.0
5346,E2015,182,ZAL,P001878,"POCIUS, MARTYNAS",7,0,13:03,783.0
5347,E2015,182,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,26:57,1617.0
5348,E2015,182,ZAL,P002431,"VECVAGARS, KASPARS",20,0,20:38,1238.0
5349,E2015,182,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,17:28,1048.0
5350,E2015,182,ZAL,P006598,"HANLAN, OLIVIER",21,0,19:55,1195.0
5351,E2015,182,ZAL,P006599,"MOTUM, BROCK",12,0,20:04,1204.0
5352,E2015,182,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,00:00,0.0
5353,E2015,182,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,26:56,1616.0
5354,E2015,182,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,00:00,0.0
5355,E2015,182,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,21:59,1319.0
5356,E2015,182,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
5357,E2015,182,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,04:57,297.0
5358,E2015,182,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,28:03,1683.0
5359,E2015,183,BAR,P001832,"DOELLMAN, JUSTIN",5,1,18:44,1124.0
5360,E2015,183,BAR,P001972,"OLESON, BRAD",24,1,16:57,1017.0
5361,E2015,183,BAR,P002507,"TOMIC, ANTE",44,1,12:01,721.0
5362,E2015,183,BAR,P002939,"SATORANSKY, TOMAS",13,1,27:35,1655.0
5363,E2015,183,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
5364,E2015,183,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,00:00,0.0
5365,E2015,183,BAR,P003478,"ABRINES, ALEX",10,0,00:00,0.0
5366,E2015,183,BAR,P003508,"DORSEY, JOEY",6,0,21:54,1314.0
5367,E2015,183,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
5368,E2015,183,BAR,P005269,"SAMUELS, SAMARDO",23,0,13:00,780.0
5369,E2015,183,BAR,P005804,"LAWAL, SHANE",9,0,00:00,0.0
5370,E2015,183,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
5371,E2015,183,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,23:21,1401.0
5372,E2015,183,BAR,PBCA,"ARROYO, CARLOS",30,0,12:16,736.0
5373,E2015,183,BAR,PJUG,"RIBAS, PAU",8,0,22:58,1378.0
5374,E2015,183,BAR,PKRH,"PERPEROGLOU, STRATOS",33,0,31:14,1874.0
5375,E2015,183,OLY,P001255,"PAPANIKOLAOU, KOSTAS",25,0,10:49,649.0
5376,E2015,183,OLY,P001433,"STRAWBERRY, D.J.",8,1,20:46,1246.0
5377,E2015,183,OLY,P001844,"HACKETT, DANIEL",23,0,21:19,1279.0
5378,E2015,183,OLY,P003537,"MANTZARIS, VANGELIS",17,1,12:50,770.0
5379,E2015,183,OLY,P003608,"LOJESKI, MATT",24,0,00:00,0.0
5380,E2015,183,OLY,P003941,"MILUTINOV, NIKOLA",11,1,06:01,361.0
5381,E2015,183,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,05:50,350.0
5382,E2015,183,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,14:00,840.0
5383,E2015,183,OLY,P004684,"JOHNSON-ODOM, DARIUS",1,0,21:37,1297.0
5384,E2015,183,OLY,P005160,"HUNTER, OTHELLO",5,0,19:05,1145.0
5385,E2015,183,OLY,P005161,"PAPAPETROU, IOANNIS",6,0,21:16,1276.0
5386,E2015,183,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
5387,E2015,183,OLY,P007020,"WARRICK, HAKIM",21,0,00:00,0.0
5388,E2015,183,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,26:35,1595.0
5389,E2015,183,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,19:52,1192.0
5390,E2015,183,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,00:00,0.0
5391,E2015,184,CSK,P001108,"KULAGIN, DMITRY",3,0,00:07,7.0
5392,E2015,184,CSK,P002073,"LAZAREV, IVAN",13,0,00:00,0.0
5393,E2015,184,CSK,P002100,"DE COLO, NANDO",1,1,30:22,1822.0
5394,E2015,184,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
5395,E2015,184,CSK,P002812,"HINES, KYLE",42,0,24:31,1471.0
5396,E2015,184,CSK,P003413,"JACKSON, AARON",9,1,15:41,941.0
5397,E2015,184,CSK,P003482,"NICHOLS, DEMETRIS",8,0,00:00,0.0
5398,E2015,184,CSK,P003571,"KOROBKOV, PAVEL",12,0,00:00,0.0
5399,E2015,184,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
5400,E2015,184,CSK,P006450,"HIGGINS, CORY",22,0,15:36,936.0
5401,E2015,184,CSK,PBCQ,"KHRYAPA, VICTOR",31,1,24:42,1482.0
5402,E2015,184,CSK,PJDR,"TEODOSIC, MILOS",4,0,25:47,1547.0
5403,E2015,184,CSK,PJLX,"KURBANOV, NIKITA",41,1,17:26,1046.0
5404,E2015,184,CSK,PLHI,"VORONTSEVICH, ANDREY",20,0,18:10,1090.0
5405,E2015,184,CSK,PLLH,"FRIDZON, VITALY",7,0,12:09,729.0
5406,E2015,184,CSK,PLOO,"FREELAND, JOEL",19,1,15:29,929.0
5407,E2015,184,KHI,P001438,"AUGUSTINE, JAMES",5,1,31:13,1873.0
5408,E2015,184,KHI,P001612,"TODOROVIC, MARKO",19,0,00:00,0.0
5409,E2015,184,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
5410,E2015,184,KHI,P002934,"DAVIS, PAUL",40,0,08:24,504.0
5411,E2015,184,KHI,P002987,"BOONE, JASON",6,0,24:10,1450.0
5412,E2015,184,KHI,P003367,"RICE, TYRESE",0,0,33:37,2017.0
5413,E2015,184,KHI,P003514,"DRAGIC, ZORAN",3,0,20:37,1237.0
5414,E2015,184,KHI,P004178,"KOPONEN, PETTERI",8,1,16:51,1011.0
5415,E2015,184,KHI,P004628,"YAKUSHIN, TIMOFEY",15,0,00:00,0.0
5416,E2015,184,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
5417,E2015,184,KHI,P005800,"HONEYCUTT, TYLER",33,1,23:39,1419.0
5418,E2015,184,KHI,PBFX,"MONIA, SERGEY",12,1,16:13,973.0
5419,E2015,184,KHI,PBGV,"VYALTSEV, EGOR",9,0,00:00,0.0
5420,E2015,184,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
5421,E2015,184,KHI,PKVZ,"SHVED, ALEXEY",1,1,25:16,1516.0
5422,E2015,184,KHI,PLTF,"SOKOLOV, DMITRY",10,0,00:00,0.0
5423,E2015,185,MAL,P000229,"JACKSON, EDWIN",1,1,31:33,1893.0
5424,E2015,185,MAL,P000848,"NEDOVIC, NEMANJA",16,0,00:00,0.0
5425,E2015,185,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,0,22:32,1352.0
5426,E2015,185,MAL,P002829,"NELSON, DeMARCUS",20,0,17:56,1076.0
5427,E2015,185,MAL,P002833,"HENDRIX, RICHARD",7,0,13:11,791.0
5428,E2015,185,MAL,P003198,"DIEZ, DANIEL",11,1,21:19,1279.0
5429,E2015,185,MAL,P004213,"DIAZ, ALBERTO",4,1,26:40,1600.0
5430,E2015,185,MAL,P004490,"KARAHODZIC, KENAN",13,0,00:00,0.0
5431,E2015,185,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
5432,E2015,185,MAL,P005002,"SMITH, JAMAR",15,0,00:00,0.0
5433,E2015,185,MAL,P005367,"UTA, CHISTIAN",3,0,00:00,0.0
5434,E2015,185,MAL,P005856,"THOMAS, WILL",10,1,18:46,1126.0
5435,E2015,185,MAL,P006735,"COOLEY, JACK",45,0,16:18,978.0
5436,E2015,185,MAL,PAXC,"VAZQUEZ, FRAN",17,1,10:31,631.0
5437,E2015,185,MAL,PJJS,"SUAREZ, CARLOS",12,0,21:14,1274.0
5438,E2015,185,MAL,PLME,"MARKOVIC, STEFAN",9,0,00:00,0.0
5439,E2015,185,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,08:36,516.0
5440,E2015,185,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
5441,E2015,185,PAN,P001932,"CALATHES, NICK",15,1,30:56,1856.0
5442,E2015,185,PAN,P002980,"GIST, JAMES",14,1,28:13,1693.0
5443,E2015,185,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
5444,E2015,185,PAN,P003479,"KUZMIC, OGNJEN",21,1,14:28,868.0
5445,E2015,185,PAN,P003601,"HAYNES, MARQUEZ",0,0,15:02,902.0
5446,E2015,185,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
5447,E2015,185,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
5448,E2015,185,PAN,P005918,"FELDEINE, JAMES",12,0,00:00,0.0
5449,E2015,185,PAN,P007013,"WILLIAMS, ELLIOT",22,1,29:32,1772.0
5450,E2015,185,PAN,P007018,"HUNTER, VINCE",32,0,00:00,0.0
5451,E2015,185,PAN,PANE,"PAVLOVIC, SASHA",3,1,14:38,878.0
5452,E2015,185,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,13:18,798.0
5453,E2015,185,PAN,PJDU,"RADULJICA, MIROSLAV",10,0,24:01,1441.0
5454,E2015,185,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,21:16,1276.0
5455,E2015,186,RED,P000738,"KINSEY, TARENCE",1,1,23:39,1419.0
5456,E2015,186,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
5457,E2015,186,RED,P002580,"MICIC, VASILIJE",13,0,20:11,1211.0
5458,E2015,186,RED,P003269,"REBIC, NIKOLA",4,0,00:00,0.0
5459,E2015,186,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
5460,E2015,186,RED,P004004,"GUDURIC, MARKO",23,0,11:52,712.0
5461,E2015,186,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
5462,E2015,186,RED,P004183,"ZIRBES, MAIK",33,1,30:16,1816.0
5463,E2015,186,RED,P004863,"JOVIC, STEFAN",24,1,24:18,1458.0
5464,E2015,186,RED,P005618,"SIMANIC, BORISA",12,0,00:00,0.0
5465,E2015,186,RED,P005942,"DANGUBIC, NEMANJA",6,1,12:36,756.0
5466,E2015,186,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
5467,E2015,186,RED,P006657,"MILLER, QUINCY",30,1,27:32,1652.0
5468,E2015,186,RED,PLBJ,"STIMAC, VLADIMIR",51,0,09:44,584.0
5469,E2015,186,RED,PLRU,"SIMONOVIC, MARKO",19,0,24:42,1482.0
5470,E2015,186,RED,PLUO,"LAZIC, BRANKO",10,0,15:10,910.0
5471,E2015,186,ULK,P000925,"VESELY, JAN",24,1,30:45,1845.0
5472,E2015,186,ULK,P001324,"DIXON, BOBBY",35,1,33:42,2022.0
5473,E2015,186,ULK,P001926,"SLOUKAS, KOSTAS",16,0,00:00,0.0
5474,E2015,186,ULK,P002821,"BOGDANOVIC, BOGDAN",13,0,27:50,1670.0
5475,E2015,186,ULK,P002969,"MAHMUTOGLU, MELIH",10,1,11:12,672.0
5476,E2015,186,ULK,P003783,"UGURLU, BERK",23,0,03:41,221.0
5477,E2015,186,ULK,P004159,"HICKMAN, RICKY",3,0,04:40,280.0
5478,E2015,186,ULK,P004866,"KALINIC, NIKOLA",33,0,04:10,250.0
5479,E2015,186,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
5480,E2015,186,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
5481,E2015,186,ULK,P005353,"YURTSEVEN, OMER",14,0,00:00,0.0
5482,E2015,186,ULK,P006503,"UDOH, EKPE",8,1,28:45,1725.0
5483,E2015,186,ULK,PBAE,"ANTIC, PERO",12,0,00:00,0.0
5484,E2015,186,ULK,PCCD,"DATOME, LUIGI",70,1,39:04,2344.0
5485,E2015,186,ULK,PLIM,"HERSEK, BARIS",5,0,16:11,971.0
5486,E2015,187,IST,P003024,"GRANGER, JAYSON",15,0,18:27,1107.0
5487,E2015,187,IST,P003048,"DUNSTON, BRYANT",42,1,16:17,977.0
5488,E2015,187,IST,P003112,"SARIC, DARIO",9,1,25:03,1503.0
5489,E2015,187,IST,P003521,"BALBAY, DOGUS",4,0,07:47,467.0
5490,E2015,187,IST,P004088,"OSMAN, CEDI",6,1,29:10,1750.0
5491,E2015,187,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
5492,E2015,187,IST,P004119,"TYUS, ALEX",2,0,16:59,1019.0
5493,E2015,187,IST,P004170,"BATUK, BIRKAN",8,0,00:00,0.0
5494,E2015,187,IST,P004425,"BROWN, DERRICK",5,0,20:50,1250.0
5495,E2015,187,IST,P004997,"DIEBLER, JON",33,1,18:53,1133.0
5496,E2015,187,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
5497,E2015,187,IST,P005763,"KORKMAZ, FURKAN",10,0,11:26,686.0
5498,E2015,187,IST,P006399,"DUVERIOGLU, AHMET",44,0,00:00,0.0
5499,E2015,187,IST,P006648,"BAYKAN, OGULCAN",3,0,03:44,224.0
5500,E2015,187,IST,P007016,"JOHNSON, ELIJAH",1,0,00:00,0.0
5501,E2015,187,IST,PAUO,"KRSTIC, NENAD",12,0,00:00,0.0
5502,E2015,187,IST,PKLT,"HEURTEL, THOMAS",31,1,31:24,1884.0
5503,E2015,187,TIV,P000556,"CLAVER, VICTOR",9,1,29:48,1788.0
5504,E2015,187,TIV,P001389,"VORONOV, EVGENY",18,1,09:33,573.0
5505,E2015,187,TIV,P002946,"DRAPER, DONTAYE",4,0,22:10,1330.0
5506,E2015,187,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:00,0.0
5507,E2015,187,TIV,P003573,"ZUBKOV, ANDREY",20,0,06:46,406.0
5508,E2015,187,TIV,P004165,"JANNING, MATT",12,0,22:02,1322.0
5509,E2015,187,TIV,P004331,"DELANEY, MALCOLM",0,1,36:01,2161.0
5510,E2015,187,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
5511,E2015,187,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
5512,E2015,187,TIV,P005195,"BROEKHOFF, RYAN",45,1,16:36,996.0
5513,E2015,187,TIV,P005757,"RANDOLPH, ANTHONY",3,1,23:17,1397.0
5514,E2015,187,TIV,P006614,"SINGLETON, CHRIS",1,0,20:09,1209.0
5515,E2015,187,TIV,P007017,"GRUSHCHENKO, ROMAN",22,0,00:00,0.0
5516,E2015,187,TIV,PKOS,"BYKOV, SERGEY",10,0,13:38,818.0
5517,E2015,187,TIV,PLKZ,"SHUKHOVTCOV, GRIGORY",21,0,00:00,0.0
5518,E2015,188,CED,P000531,"GORDIC, NEMANJA",20,1,24:58,1498.0
5519,E2015,188,CED,P001761,"BABIC, LUKA",9,1,28:17,1697.0
5520,E2015,188,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
5521,E2015,188,CED,P003622,"BILAN, MIRO",15,1,23:58,1438.0
5522,E2015,188,CED,P004316,"PILEPIC, FRAN",8,0,15:11,911.0
5523,E2015,188,CED,P004355,"PULLEN, JACOB",0,0,32:33,1953.0
5524,E2015,188,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
5525,E2015,188,CED,P004402,"ARAPOVIC, MARKO",35,0,20:59,1259.0
5526,E2015,188,CED,P004551,"ZGANEC, KARLO",11,1,08:11,491.0
5527,E2015,188,CED,P006540,"MUSA, DZANAN",13,0,00:00,0.0
5528,E2015,188,CED,P006667,"WALKER, HENRY",12,0,10:24,624.0
5529,E2015,188,CED,PBCB,"ZORIC, LUKA",21,0,10:21,621.0
5530,E2015,188,CED,PTHC,"WHITE, JAMES",4,1,25:08,1508.0
5531,E2015,188,DAR,P000109,"CETIN, SERHAT",15,0,00:00,0.0
5532,E2015,188,DAR,P000497,"YAGMUR, MEHMET",4,1,17:23,1043.0
5533,E2015,188,DAR,P000659,"SLAUGHTER, MARCUS",42,0,26:12,1572.0
5534,E2015,188,DAR,P001867,"GORDON, JAMON",22,1,23:55,1435.0
5535,E2015,188,DAR,P003328,"ALDEMIR, FURKAN",19,0,00:00,0.0
5536,E2015,188,DAR,P004844,"REDDING, REGGIE",5,1,26:58,1618.0
5537,E2015,188,DAR,P004902,"HARANGODY, LUKE",44,1,18:15,1095.0
5538,E2015,188,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
5539,E2015,188,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
5540,E2015,188,DAR,P006661,"WILBEKIN, SCOTTIE",1,0,19:47,1187.0
5541,E2015,188,DAR,PARN,"ARSLAN, ENDER",33,0,00:00,0.0
5542,E2015,188,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,0,18:55,1135.0
5543,E2015,188,DAR,PCHX,"BJELICA, MILKO",51,0,21:45,1305.0
5544,E2015,188,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
5545,E2015,188,DAR,PJYB,"ERDEN, SEMIH",9,1,13:48,828.0
5546,E2015,188,DAR,PTFH,"PRELDZIC, EMIR",55,0,13:02,782.0
5547,E2015,189,CSK,P001108,"KULAGIN, DMITRY",3,0,00:00,0.0
5548,E2015,189,CSK,P002073,"LAZAREV, IVAN",13,0,00:00,0.0
5549,E2015,189,CSK,P002100,"DE COLO, NANDO",1,1,30:39,1839.0
5550,E2015,189,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
5551,E2015,189,CSK,P002812,"HINES, KYLE",42,0,25:37,1537.0
5552,E2015,189,CSK,P003413,"JACKSON, AARON",9,1,12:07,727.0
5553,E2015,189,CSK,P003482,"NICHOLS, DEMETRIS",8,0,00:00,0.0
5554,E2015,189,CSK,P003571,"KOROBKOV, PAVEL",12,0,00:35,35.0
5555,E2015,189,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
5556,E2015,189,CSK,P006450,"HIGGINS, CORY",22,0,21:01,1261.0
5557,E2015,189,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,16:26,986.0
